week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
6,"Saturday, October 7, 2023",41,242,401520309,TBD,0-0,105,UConn,Huskies,19,Rice,Owls,18,6,FBS Independents,,5,Conference USA,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
9,"Saturday, October 28, 2023",2655,242,401531373,TBD,0-0,105,Tulane,Green Wave,10,Rice,Owls,18,1,American Athletic Conference,,5,Conference USA,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
10,"Saturday, November 4, 2023",2567,242,401531440,TBD,0-0,105,SMU,Mustangs,10,Rice,Owls,18,1,American Athletic Conference,,5,Conference USA,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
13,"Saturday, November 25, 2023",2226,242,401531421,TBD,0-0,105,Florida Atlantic,Owls,18,Rice,Owls,18,5,Conference USA,,5,Conference USA,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
2,"Saturday, September 9, 2023",2184,277,401525833,TBD,0-0,106,Duquesne,Dukes,,West Virginia,Mountaineers,14,,,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
3,"Saturday, September 16, 2023",221,277,401525503,TBD,0-0,106,Pittsburgh,Panthers,13,West Virginia,Mountaineers,14,2,Atlantic Coast Conference,Coastal,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
4,"Saturday, September 23, 2023",2641,277,401525850,TBD,0-0,106,Texas Tech,Red Raiders,14,West Virginia,Mountaineers,14,3,Big 12 Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
8,"Saturday, October 21, 2023",197,277,401525872,TBD,0-0,106,Oklahoma State,Cowboys,14,West Virginia,Mountaineers,14,3,Big 12 Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
10,"Saturday, November 4, 2023",252,277,401525885,TBD,0-0,106,BYU,Cougars,19,West Virginia,Mountaineers,14,6,FBS Independents,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
12,"Saturday, November 18, 2023",2132,277,401525899,TBD,0-0,106,Cincinnati,Bearcats,10,West Virginia,Mountaineers,14,1,American Athletic Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
2,"Saturday, September 9, 2023",193,113,401526833,TBD,0-0,107,Miami (OH),RedHawks,21,UMass,Minutemen,19,7,Mid-American Conference,East,6,FBS Independents,,"Warren McGuirk Alumni Stadium, Amherst, MA",Amherst,MA,42.3685658,-72.505714
4,"Saturday, September 23, 2023",167,113,401526835,TBD,0-0,107,New Mexico,Lobos,24,UMass,Minutemen,19,8,Mountain West Conference,Mountain,6,FBS Independents,,"Warren McGuirk Alumni Stadium, Amherst, MA",Amherst,MA,42.3685658,-72.505714
5,"Saturday, September 30, 2023",2032,113,401526836,TBD,0-0,107,Arkansas State,Red Wolves,32,UMass,Minutemen,19,11,Sun Belt Conference,West,6,FBS Independents,,"Warren McGuirk Alumni Stadium, Amherst, MA",Amherst,MA,42.3685658,-72.505714
6,"Saturday, October 7, 2023",2649,113,401526837,TBD,0-0,107,Toledo,Rockets,22,UMass,Minutemen,19,7,Mid-American Conference,West,6,FBS Independents,,"Warren McGuirk Alumni Stadium, Amherst, MA",Amherst,MA,42.3685658,-72.505714
10,"Saturday, November 4, 2023",2771,113,401520400,TBD,0-0,107,Merrimack,Warriors,,UMass,Minutemen,19,,,,6,FBS Independents,,"Warren McGuirk Alumni Stadium, Amherst, MA",Amherst,MA,42.3685658,-72.505714
2,"Saturday, September 9, 2023",326,2636,401531395,TBD,0-0,108,Texas State,Bobcats,32,UTSA,Roadrunners,18,11,Sun Belt Conference,West,5,Conference USA,,"Alamodome, San Antonio, TX",San Antonio,TX,29.4246002,-98.4951405
3,"Friday, September 15, 2023",349,2636,401531396,TBD,0-0,108,Army,Black Knights,19,UTSA,Roadrunners,18,6,FBS Independents,,5,Conference USA,,"Alamodome, San Antonio, TX",San Antonio,TX,29.4246002,-98.4951405
7,"Saturday, October 14, 2023",5,2636,401531381,TBD,0-0,108,UAB,Blazers,18,UTSA,Roadrunners,18,5,Conference USA,,5,Conference USA,,"Alamodome, San Antonio, TX",San Antonio,TX,29.4246002,-98.4951405
9,"Saturday, October 28, 2023",151,2636,401531398,TBD,0-0,108,East Carolina,Pirates,10,UTSA,Roadrunners,18,1,American Athletic Conference,,5,Conference USA,,"Alamodome, San Antonio, TX",San Antonio,TX,29.4246002,-98.4951405
11,"Saturday, November 11, 2023",242,2636,401531400,TBD,0-0,108,Rice,Owls,18,UTSA,Roadrunners,18,5,Conference USA,,5,Conference USA,,"Alamodome, San Antonio, TX",San Antonio,TX,29.4246002,-98.4951405
12,"Friday, November 17, 2023",58,2636,401531401,TBD,0-0,108,South Florida,Bulls,10,UTSA,Roadrunners,18,1,American Athletic Conference,,5,Conference USA,,"Alamodome, San Antonio, TX",San Antonio,TX,29.4246002,-98.4951405
2,"Saturday, September 9, 2023",276,151,401531411,TBD,0-0,109,Marshall,Thundering Herd,31,East Carolina,Pirates,10,11,Sun Belt Conference,East,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
4,"Saturday, September 23, 2023",2241,151,401531413,TBD,0-0,109,Gardner-Webb,Runnin' Bulldogs,,East Carolina,Pirates,10,,,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
7,"Thursday, October 12, 2023",2567,151,401531415,TBD,0-0,109,SMU,Mustangs,10,East Carolina,Pirates,10,1,American Athletic Conference,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
8,"Saturday, October 21, 2023",2429,151,401531406,TBD,0-0,109,Charlotte,49ers,18,East Carolina,Pirates,10,5,Conference USA,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
10,"Saturday, November 4, 2023",2655,151,401531374,TBD,0-0,109,Tulane,Green Wave,10,East Carolina,Pirates,10,1,American Athletic Conference,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
13,"Saturday, November 25, 2023",202,151,401531346,TBD,0-0,109,Tulsa,Golden Hurricane,10,East Carolina,Pirates,10,1,American Athletic Conference,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
2,"Saturday, September 9, 2023",50,58,401531422,TBD,0-0,110,Florida A&M,Rattlers,,South Florida,Bulls,10,,,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
3,"Saturday, September 16, 2023",333,58,401520244,TBD,0-0,110,Alabama,Crimson Tide,29,South Florida,Bulls,10,10,Southeastern Conference,West,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
4,"Saturday, September 23, 2023",242,58,401531423,TBD,0-0,110,Rice,Owls,18,South Florida,Bulls,10,5,Conference USA,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
7,"Saturday, October 14, 2023",2226,58,401531420,TBD,0-0,110,Florida Atlantic,Owls,18,South Florida,Bulls,10,5,Conference USA,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
11,"Saturday, November 11, 2023",218,58,401531393,TBD,0-0,110,Temple,Owls,10,South Florida,Bulls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
13,"Saturday, November 25, 2023",2429,58,401531410,TBD,0-0,110,Charlotte,49ers,18,South Florida,Bulls,10,5,Conference USA,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
2,"Saturday, September 9, 2023",235,2032,401531427,TBD,0-0,111,Memphis,Tigers,10,Arkansas State,Red Wolves,32,1,American Athletic Conference,,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
3,"Saturday, September 16, 2023",2619,2032,401531846,TBD,0-0,111,Stony Brook,Seawolves,,Arkansas State,Red Wolves,32,,,,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
4,"Saturday, September 23, 2023",2572,2032,401531874,TBD,0-0,111,Southern Miss,Golden Eagles,32,Arkansas State,Red Wolves,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
8,"Saturday, October 21, 2023",324,2032,401531896,TBD,0-0,111,Coastal Carolina,Chanticleers,31,Arkansas State,Red Wolves,32,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
10,"Saturday, November 4, 2023",309,2032,401531908,TBD,0-0,111,Louisiana,Ragin' Cajuns,32,Arkansas State,Red Wolves,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
12,"Saturday, November 18, 2023",326,2032,401531919,TBD,0-0,111,Texas State,Bobcats,32,Arkansas State,Red Wolves,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
2,"Saturday, September 9, 2023",2681,2426,401531432,TBD,0-0,112,Wagner,Seahawks,,Navy,Midshipmen,10,,,,1,American Athletic Conference,,"Navy-Marine Corps Memorial Stadium, Annapolis, MD",Annapolis,MD,38.9786401,-76.492786
5,"Saturday, September 30, 2023",58,2426,401531424,TBD,0-0,112,South Florida,Bulls,10,Navy,Midshipmen,10,1,American Athletic Conference,,1,American Athletic Conference,,"Navy-Marine Corps Memorial Stadium, Annapolis, MD",Annapolis,MD,38.9786401,-76.492786
6,"Saturday, October 7, 2023",249,2426,401531433,TBD,0-0,112,North Texas,Mean Green,18,Navy,Midshipmen,10,5,Conference USA,,1,American Athletic Conference,,"Navy-Marine Corps Memorial Stadium, Annapolis, MD",Annapolis,MD,38.9786401,-76.492786
8,"Saturday, October 21, 2023",2005,2426,401531434,TBD,0-0,112,Air Force,Falcons,24,Navy,Midshipmen,10,8,Mountain West Conference,Mountain,1,American Athletic Conference,,"Navy-Marine Corps Memorial Stadium, Annapolis, MD",Annapolis,MD,38.9786401,-76.492786
11,"Saturday, November 11, 2023",5,2426,401531384,TBD,0-0,112,UAB,Blazers,18,Navy,Midshipmen,10,5,Conference USA,,1,American Athletic Conference,,"Navy-Marine Corps Memorial Stadium, Annapolis, MD",Annapolis,MD,38.9786401,-76.492786
12,"Saturday, November 18, 2023",151,2426,401531417,TBD,0-0,112,East Carolina,Pirates,10,Navy,Midshipmen,10,1,American Athletic Conference,,1,American Athletic Conference,,"Navy-Marine Corps Memorial Stadium, Annapolis, MD",Annapolis,MD,38.9786401,-76.492786
2,"Saturday, September 9, 2023",309,295,401531842,TBD,0-0,113,Louisiana,Ragin' Cajuns,32,Old Dominion,Monarchs,31,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
3,"Saturday, September 16, 2023",154,295,401525504,TBD,0-0,113,Wake Forest,Demon Deacons,12,Old Dominion,Monarchs,31,2,Atlantic Coast Conference,Atlantic,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
4,"Saturday, September 23, 2023",2837,295,401531873,TBD,0-0,113,Texas A&M-Commerce,Lions,,Old Dominion,Monarchs,31,,,,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
8,"Saturday, October 21, 2023",2026,295,401531895,TBD,0-0,113,Appalachian State,Mountaineers,31,Old Dominion,Monarchs,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
10,"Saturday, November 4, 2023",324,295,401531907,TBD,0-0,113,Coastal Carolina,Chanticleers,31,Old Dominion,Monarchs,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
13,"Saturday, November 25, 2023",2247,295,401531925,TBD,0-0,113,Georgia State,Panthers,31,Old Dominion,Monarchs,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
2,"Saturday, September 9, 2023",2545,6,401531844,TBD,0-0,114,SE Louisiana,Lions,,South Alabama,Jaguars,32,,,,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
4,"Saturday, September 23, 2023",2117,6,401531876,TBD,0-0,114,Central Michigan,Chippewas,22,South Alabama,Jaguars,32,7,Mid-American Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
8,"Tuesday, October 17, 2023",2572,6,401531892,TBD,0-0,114,Southern Miss,Golden Eagles,32,South Alabama,Jaguars,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
9,"Saturday, October 28, 2023",309,6,401531902,TBD,0-0,114,Louisiana,Ragin' Cajuns,32,South Alabama,Jaguars,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
11,"Saturday, November 11, 2023",2032,6,401531916,TBD,0-0,114,Arkansas State,Red Wolves,32,South Alabama,Jaguars,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
12,"Saturday, November 18, 2023",276,6,401531920,TBD,0-0,114,Marshall,Thundering Herd,31,South Alabama,Jaguars,32,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
2,"Saturday, September 9, 2023",160,2117,401532396,TBD,0-0,115,New Hampshire,Wildcats,,Central Michigan,Chippewas,22,,,,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
5,"Saturday, September 30, 2023",2199,2117,401532410,TBD,0-0,115,Eastern Michigan,Eagles,22,Central Michigan,Chippewas,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
7,"Saturday, October 14, 2023",2006,2117,401532420,TBD,0-0,115,Akron,Zips,21,Central Michigan,Chippewas,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
10,"Tuesday, October 31, 2023",2459,2117,401532433,TBD,0-0,115,Northern Illinois,Huskies,22,Central Michigan,Chippewas,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
13,"Friday, November 24, 2023",2649,2117,401532451,TBD,0-0,115,Toledo,Rockets,22,Central Michigan,Chippewas,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
2,"Saturday, September 9, 2023",79,2459,401532397,TBD,0-0,116,Southern Illinois,Salukis,,Northern Illinois,Huskies,22,,,,7,Mid-American Conference,West,"Huskie Stadium, DeKalb, IL",DeKalb,IL,41.9295371,-88.7503776
4,"Saturday, September 23, 2023",202,2459,401531338,TBD,0-0,116,Tulsa,Golden Hurricane,10,Northern Illinois,Huskies,22,1,American Athletic Conference,,7,Mid-American Conference,West,"Huskie Stadium, DeKalb, IL",DeKalb,IL,41.9295371,-88.7503776
7,"Saturday, October 14, 2023",195,2459,401532424,TBD,0-0,116,Ohio,Bobcats,21,Northern Illinois,Huskies,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Huskie Stadium, DeKalb, IL",DeKalb,IL,41.9295371,-88.7503776
8,"Saturday, October 21, 2023",2199,2459,401532426,TBD,0-0,116,Eastern Michigan,Eagles,22,Northern Illinois,Huskies,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Huskie Stadium, DeKalb, IL",DeKalb,IL,41.9295371,-88.7503776
11,"Tuesday, November 7, 2023",2050,2459,401532437,TBD,0-0,116,Ball State,Cardinals,22,Northern Illinois,Huskies,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Huskie Stadium, DeKalb, IL",DeKalb,IL,41.9295371,-88.7503776
12,"Tuesday, November 14, 2023",2711,2459,401532444,TBD,0-0,116,Western Michigan,Broncos,22,Northern Illinois,Huskies,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Huskie Stadium, DeKalb, IL",DeKalb,IL,41.9295371,-88.7503776
2,"Saturday, September 9, 2023",2640,2649,401532398,TBD,0-0,117,Texas Southern,Tigers,,Toledo,Rockets,22,,,,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
3,"Saturday, September 16, 2023",23,2649,401532403,TBD,0-0,117,San José State,Spartans,25,Toledo,Rockets,22,8,Mountain West Conference,West,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
4,"Saturday, September 23, 2023",2711,2649,401532406,TBD,0-0,117,Western Michigan,Broncos,22,Toledo,Rockets,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
5,"Saturday, September 30, 2023",2459,2649,401532411,TBD,0-0,117,Northern Illinois,Huskies,22,Toledo,Rockets,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
10,"Tuesday, October 31, 2023",2084,2649,401532434,TBD,0-0,117,Buffalo,Bulls,21,Toledo,Rockets,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
11,"Wednesday, November 8, 2023",2199,2649,401532440,TBD,0-0,117,Eastern Michigan,Eagles,22,Toledo,Rockets,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
2,"Saturday, September 9, 2023",2415,2006,401532399,TBD,0-0,118,Morgan State,Bears,,Akron,Zips,21,,,,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
5,"Saturday, September 30, 2023",2084,2006,401532412,TBD,0-0,118,Buffalo,Bulls,21,Akron,Zips,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
6,"Saturday, October 7, 2023",2459,2006,401532418,TBD,0-0,118,Northern Illinois,Huskies,22,Akron,Zips,21,7,Mid-American Conference,West,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
10,"Wednesday, November 1, 2023",2309,2006,401532436,TBD,0-0,118,Kent State,Golden Flashes,21,Akron,Zips,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
13,"Friday, November 24, 2023",195,2006,401532452,TBD,0-0,118,Ohio,Bobcats,21,Akron,Zips,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
2,"Saturday, September 9, 2023",2197,189,401532400,TBD,0-0,119,Eastern Illinois,Panthers,,Bowling Green,Falcons,21,,,,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
4,"Saturday, September 23, 2023",195,189,401532405,TBD,0-0,119,Ohio,Bobcats,21,Bowling Green,Falcons,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
8,"Saturday, October 21, 2023",2006,189,401532429,TBD,0-0,119,Akron,Zips,21,Bowling Green,Falcons,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
10,"Wednesday, November 1, 2023",2050,189,401532435,TBD,0-0,119,Ball State,Cardinals,22,Bowling Green,Falcons,21,7,Mid-American Conference,West,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
12,"Tuesday, November 14, 2023",2649,189,401532443,TBD,0-0,119,Toledo,Rockets,22,Bowling Green,Falcons,21,7,Mid-American Conference,West,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
2,"Saturday, September 9, 2023",2230,2084,401532401,TBD,0-0,120,Fordham,Rams,,Buffalo,Bulls,21,,,,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
3,"Saturday, September 16, 2023",2335,2084,401520222,TBD,0-0,120,Liberty,Flames,19,Buffalo,Bulls,21,6,FBS Independents,,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
6,"Saturday, October 7, 2023",2117,2084,401532415,TBD,0-0,120,Central Michigan,Chippewas,22,Buffalo,Bulls,21,7,Mid-American Conference,West,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
7,"Saturday, October 14, 2023",189,2084,401532421,TBD,0-0,120,Bowling Green,Falcons,21,Buffalo,Bulls,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
11,"Tuesday, November 7, 2023",195,2084,401532439,TBD,0-0,120,Ohio,Bobcats,21,Buffalo,Bulls,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
13,"Tuesday, November 21, 2023",2199,2084,401532449,TBD,0-0,120,Eastern Michigan,Eagles,22,Buffalo,Bulls,21,7,Mid-American Conference,West,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
2,"Saturday, September 9, 2023",331,278,401532574,TBD,0-0,121,Eastern Washington,Eagles,,Fresno State,Bulldogs,25,,,,8,Mountain West Conference,West,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
4,"Saturday, September 23, 2023",2309,278,401532407,TBD,0-0,121,Kent State,Golden Flashes,21,Fresno State,Bulldogs,25,7,Mid-American Conference,East,8,Mountain West Conference,West,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
5,"Saturday, September 30, 2023",2440,278,401532587,TBD,0-0,121,Nevada,Wolf Pack,25,Fresno State,Bulldogs,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
9,"Saturday, October 28, 2023",2439,278,401532606,TBD,0-0,121,UNLV,Rebels,25,Fresno State,Bulldogs,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
10,"Saturday, November 4, 2023",68,278,401532608,TBD,0-0,121,Boise State,Broncos,24,Fresno State,Bulldogs,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
12,"Saturday, November 18, 2023",167,278,401532622,TBD,0-0,121,New Mexico,Lobos,24,Fresno State,Bulldogs,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
2,"Saturday, September 9, 2023",70,2440,401532576,TBD,0-0,122,Idaho,Vandals,,Nevada,Wolf Pack,25,,,,8,Mountain West Conference,West,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
3,"Saturday, September 16, 2023",2305,2440,401525837,TBD,0-0,122,Kansas,Jayhawks,14,Nevada,Wolf Pack,25,3,Big 12 Conference,,8,Mountain West Conference,West,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
7,"Saturday, October 14, 2023",2439,2440,401532597,TBD,0-0,122,UNLV,Rebels,25,Nevada,Wolf Pack,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
9,"Saturday, October 28, 2023",167,2440,401532604,TBD,0-0,122,New Mexico,Lobos,24,Nevada,Wolf Pack,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
10,"Saturday, November 4, 2023",62,2440,401532610,TBD,0-0,122,Hawai'i,Rainbow Warriors,25,Nevada,Wolf Pack,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
13,"Saturday, November 25, 2023",2751,2440,401532630,TBD,0-0,122,Wyoming,Cowboys,24,Nevada,Wolf Pack,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
2,"Saturday, September 9, 2023",2635,167,401532577,TBD,0-0,123,Tennessee Tech,Golden Eagles,,New Mexico,Lobos,24,,,,8,Mountain West Conference,Mountain,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
3,"Saturday, September 16, 2023",166,167,401520238,TBD,0-0,123,New Mexico State,Aggies,19,New Mexico,Lobos,24,6,FBS Independents,,8,Mountain West Conference,Mountain,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
7,"Saturday, October 14, 2023",23,167,401532596,TBD,0-0,123,San José State,Spartans,25,New Mexico,Lobos,24,8,Mountain West Conference,West,8,Mountain West Conference,Mountain,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
8,"Saturday, October 21, 2023",62,167,401532600,TBD,0-0,123,Hawai'i,Rainbow Warriors,25,New Mexico,Lobos,24,8,Mountain West Conference,West,8,Mountain West Conference,Mountain,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
10,"Saturday, November 4, 2023",2439,167,401532611,TBD,0-0,123,UNLV,Rebels,25,New Mexico,Lobos,24,8,Mountain West Conference,West,8,Mountain West Conference,Mountain,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
