week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
12,"Tuesday, November 14, 2023",2711,2459,401532444,7:00 PM,0.0,0.0,105,Western Michigan,Broncos,20,Northern Illinois,Huskies,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Huskie Stadium, DeKalb, IL",DeKalb,IL,41.9295371,-88.7503776
2,"Saturday, September 9, 2023",2640,2649,401532398,3:30 PM,0.0,0.0,106,Texas Southern,Tigers,,Toledo,Rockets,20,,,,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
3,"Saturday, September 16, 2023",23,2649,401532403,7:00 PM,0.0,0.0,106,San José State,Spartans,21,Toledo,Rockets,20,8,Mountain West Conference,,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
4,"Saturday, September 23, 2023",2711,2649,401532406,TBD,0.0,0.0,106,Western Michigan,Broncos,20,Toledo,Rockets,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
5,"Saturday, September 30, 2023",2459,2649,401532411,3:30 PM,0.0,0.0,106,Northern Illinois,Huskies,20,Toledo,Rockets,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
10,"Tuesday, October 31, 2023",2084,2649,401532434,TBD,0.0,0.0,106,Buffalo,Bulls,19,Toledo,Rockets,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
11,"Wednesday, November 8, 2023",2199,2649,401532440,TBD,0.0,0.0,106,Eastern Michigan,Eagles,20,Toledo,Rockets,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Glass Bowl, Toledo, OH",Toledo,OH,41.6529143,-83.5378173
2,"Saturday, September 9, 2023",2309,8,401520184,4:00 PM,0.0,0.0,107,Kent State,Golden Flashes,19,Arkansas,Razorbacks,25,7,Mid-American Conference,East,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
3,"Saturday, September 16, 2023",252,8,401520220,7:30 PM,0.0,0.0,107,BYU,Cougars,12,Arkansas,Razorbacks,25,3,Big 12 Conference,,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
8,"Saturday, October 21, 2023",344,8,401520334,TBD,0.0,0.0,107,Mississippi State,Bulldogs,25,Arkansas,Razorbacks,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
11,"Saturday, November 11, 2023",2,8,401520380,TBD,0.0,0.0,107,Auburn,Tigers,25,Arkansas,Razorbacks,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
12,"Saturday, November 18, 2023",2229,8,401520402,TBD,0.0,0.0,107,Florida International,Panthers,16,Arkansas,Razorbacks,25,5,Conference USA,,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
13,"Friday, November 24, 2023",142,8,401520426,4:00 PM,0.0,0.0,107,Missouri,Tigers,24,Arkansas,Razorbacks,25,10,Southeastern Conference,East,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
2,"Saturday, September 9, 2023",276,151,401531411,4:00 PM,0.0,0.0,108,Marshall,Thundering Herd,27,East Carolina,Pirates,10,11,Sun Belt Conference,East,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
4,"Saturday, September 23, 2023",2241,151,401531413,6:00 PM,0.0,0.0,108,Gardner-Webb,Runnin' Bulldogs,,East Carolina,Pirates,10,,,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
7,"Thursday, October 12, 2023",2567,151,401531415,7:30 PM,0.0,0.0,108,SMU,Mustangs,10,East Carolina,Pirates,10,1,American Athletic Conference,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
8,"Saturday, October 21, 2023",2429,151,401531406,TBD,0.0,0.0,108,Charlotte,49ers,10,East Carolina,Pirates,10,1,American Athletic Conference,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
10,"Saturday, November 4, 2023",2655,151,401531374,TBD,0.0,0.0,108,Tulane,Green Wave,10,East Carolina,Pirates,10,1,American Athletic Conference,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
13,"Saturday, November 25, 2023",202,151,401531346,TBD,0.0,0.0,108,Tulsa,Golden Hurricane,10,East Carolina,Pirates,10,1,American Athletic Conference,,1,American Athletic Conference,,"Dowdy-Ficklen Stadium, Greenville, NC",Greenville,NC,35.613224,-77.3724593
2,"Saturday, September 9, 2023",2046,2633,401520213,5:00 PM,0.0,0.0,109,Austin Peay,Governors,,Tennessee,Volunteers,24,,,,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
4,"Saturday, September 23, 2023",2636,2633,401520269,TBD,0.0,0.0,109,UTSA,Roadrunners,10,Tennessee,Volunteers,24,1,American Athletic Conference,,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
5,"Saturday, September 30, 2023",2579,2633,401520291,TBD,0.0,0.0,109,South Carolina,Gamecocks,24,Tennessee,Volunteers,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
7,"Saturday, October 14, 2023",245,2633,401520326,TBD,0.0,0.0,109,Texas A&M,Aggies,25,Tennessee,Volunteers,24,10,Southeastern Conference,West,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
10,"Saturday, November 4, 2023",41,2633,401520377,TBD,0.0,0.0,109,UConn,Huskies,17,Tennessee,Volunteers,24,6,FBS Independents,,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
12,"Saturday, November 18, 2023",61,2633,401520419,TBD,0.0,0.0,109,Georgia,Bulldogs,24,Tennessee,Volunteers,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
13,"Saturday, November 25, 2023",238,2633,401520442,TBD,0.0,0.0,109,Vanderbilt,Commodores,24,Tennessee,Volunteers,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
2,"Saturday, September 9, 2023",2545,6,401531844,5:00 PM,0.0,0.0,110,SE Louisiana,Lions,,South Alabama,Jaguars,28,,,,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
4,"Saturday, September 23, 2023",2117,6,401531876,TBD,0.0,0.0,110,Central Michigan,Chippewas,20,South Alabama,Jaguars,28,7,Mid-American Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
8,"Tuesday, October 17, 2023",2572,6,401531892,7:30 PM,0.0,0.0,110,Southern Miss,Golden Eagles,28,South Alabama,Jaguars,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
9,"Saturday, October 28, 2023",309,6,401531902,TBD,0.0,0.0,110,Louisiana,Ragin' Cajuns,28,South Alabama,Jaguars,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
11,"Saturday, November 11, 2023",2032,6,401531916,TBD,0.0,0.0,110,Arkansas State,Red Wolves,28,South Alabama,Jaguars,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
12,"Saturday, November 18, 2023",276,6,401531920,TBD,0.0,0.0,110,Marshall,Thundering Herd,27,South Alabama,Jaguars,28,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Hancock Whitney Stadium, Mobile, AL",Mobile,AL,30.6943566,-88.0430541
2,"Saturday, September 9, 2023",2026,153,401525495,5:15 PM,0.0,0.0,111,Appalachian State,Mountaineers,27,North Carolina,Tar Heels,11,11,Sun Belt Conference,East,2,Atlantic Coast Conference,,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
3,"Saturday, September 16, 2023",135,153,401520239,3:30 PM,0.0,0.0,111,Minnesota,Golden Gophers,15,North Carolina,Tar Heels,11,4,Big Ten Conference,West,2,Atlantic Coast Conference,,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
6,"Saturday, October 7, 2023",183,153,401525520,TBD,0.0,0.0,111,Syracuse,Orange,11,North Carolina,Tar Heels,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
7,"Saturday, October 14, 2023",2390,153,401525526,TBD,0.0,0.0,111,Miami,Hurricanes,11,North Carolina,Tar Heels,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
8,"Saturday, October 21, 2023",258,153,401525531,TBD,0.0,0.0,111,Virginia,Cavaliers,11,North Carolina,Tar Heels,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
10,"Saturday, November 4, 2023",2097,153,401525545,TBD,0.0,0.0,111,Campbell,Fighting Camels,,North Carolina,Tar Heels,11,,,,2,Atlantic Coast Conference,,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
11,"Saturday, November 11, 2023",150,153,401525549,TBD,0.0,0.0,111,Duke,Blue Devils,11,North Carolina,Tar Heels,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
2,"Saturday, September 9, 2023",2184,277,401525833,6:00 PM,0.0,0.0,112,Duquesne,Dukes,,West Virginia,Mountaineers,12,,,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
3,"Saturday, September 16, 2023",221,277,401525503,7:30 PM,0.0,0.0,112,Pittsburgh,Panthers,11,West Virginia,Mountaineers,12,2,Atlantic Coast Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
4,"Saturday, September 23, 2023",2641,277,401525850,TBD,0.0,0.0,112,Texas Tech,Red Raiders,12,West Virginia,Mountaineers,12,3,Big 12 Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
8,"Saturday, October 21, 2023",197,277,401525872,TBD,0.0,0.0,112,Oklahoma State,Cowboys,12,West Virginia,Mountaineers,12,3,Big 12 Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
10,"Saturday, November 4, 2023",252,277,401525885,TBD,0.0,0.0,112,BYU,Cougars,12,West Virginia,Mountaineers,12,3,Big 12 Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
12,"Saturday, November 18, 2023",2132,277,401525899,TBD,0.0,0.0,112,Cincinnati,Bearcats,12,West Virginia,Mountaineers,12,3,Big 12 Conference,,3,Big 12 Conference,,"Milan Puskar Stadium, Morgantown, WV",Morgantown,WV,39.6296809,-79.9559437
2,"Saturday, September 9, 2023",309,295,401531842,6:00 PM,0.0,0.0,113,Louisiana,Ragin' Cajuns,28,Old Dominion,Monarchs,27,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
3,"Saturday, September 16, 2023",154,295,401525504,12:00 PM,0.0,0.0,113,Wake Forest,Demon Deacons,11,Old Dominion,Monarchs,27,2,Atlantic Coast Conference,,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
4,"Saturday, September 23, 2023",2837,295,401531873,3:30 PM,0.0,0.0,113,Texas A&M-Commerce,Lions,,Old Dominion,Monarchs,27,,,,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
8,"Saturday, October 21, 2023",2026,295,401531895,TBD,0.0,0.0,113,Appalachian State,Mountaineers,27,Old Dominion,Monarchs,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
10,"Saturday, November 4, 2023",324,295,401531907,TBD,0.0,0.0,113,Coastal Carolina,Chanticleers,27,Old Dominion,Monarchs,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
13,"Saturday, November 25, 2023",2247,295,401531925,TBD,0.0,0.0,113,Georgia State,Panthers,27,Old Dominion,Monarchs,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"S.B. Ballard Stadium, Norfolk, VA",Norfolk,VA,36.8968052,-76.2602336
2,"Saturday, September 9, 2023",2415,2006,401532399,6:00 PM,0.0,0.0,114,Morgan State,Bears,,Akron,Zips,19,,,,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
5,"Saturday, September 30, 2023",2084,2006,401532412,TBD,0.0,0.0,114,Buffalo,Bulls,19,Akron,Zips,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
6,"Saturday, October 7, 2023",2459,2006,401532418,3:30 PM,0.0,0.0,114,Northern Illinois,Huskies,20,Akron,Zips,19,7,Mid-American Conference,West,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
10,"Wednesday, November 1, 2023",2309,2006,401532436,TBD,0.0,0.0,114,Kent State,Golden Flashes,19,Akron,Zips,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
13,"Friday, November 24, 2023",195,2006,401532452,12:00 PM,0.0,0.0,114,Ohio,Bobcats,19,Akron,Zips,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"InfoCision Stadium, Akron, OH",Akron,OH,41.083064,-81.518485
2,"Saturday, September 9, 2023",2230,2084,401532401,6:00 PM,0.0,0.0,115,Fordham,Rams,,Buffalo,Bulls,19,,,,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
3,"Saturday, September 16, 2023",2335,2084,401520222,12:00 PM,0.0,0.0,115,Liberty,Flames,16,Buffalo,Bulls,19,5,Conference USA,,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
6,"Saturday, October 7, 2023",2117,2084,401532415,TBD,0.0,0.0,115,Central Michigan,Chippewas,20,Buffalo,Bulls,19,7,Mid-American Conference,West,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
7,"Saturday, October 14, 2023",189,2084,401532421,3:30 PM,0.0,0.0,115,Bowling Green,Falcons,19,Buffalo,Bulls,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
11,"Tuesday, November 7, 2023",195,2084,401532439,TBD,0.0,0.0,115,Ohio,Bobcats,19,Buffalo,Bulls,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
13,"Tuesday, November 21, 2023",2199,2084,401532449,TBD,0.0,0.0,115,Eastern Michigan,Eagles,20,Buffalo,Bulls,19,7,Mid-American Conference,West,7,Mid-American Conference,East,"UB Stadium, Buffalo, NY",Buffalo,NY,42.8867166,-78.8783922
2,"Saturday, September 9, 2023",55,324,401520187,7:00 PM,0.0,0.0,116,Jacksonville State,Gamecocks,16,Coastal Carolina,Chanticleers,27,5,Conference USA,,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
3,"Saturday, September 16, 2023",2184,324,401531845,7:00 PM,0.0,0.0,116,Duquesne,Dukes,,Coastal Carolina,Chanticleers,27,,,,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
4,"Thursday, September 21, 2023",2247,324,401531849,7:30 PM,0.0,0.0,116,Georgia State,Panthers,27,Coastal Carolina,Chanticleers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
9,"Saturday, October 28, 2023",276,324,401531899,TBD,0.0,0.0,116,Marshall,Thundering Herd,27,Coastal Carolina,Chanticleers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
11,"Saturday, November 11, 2023",326,324,401531912,TBD,0.0,0.0,116,Texas State,Bobcats,28,Coastal Carolina,Chanticleers,27,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
13,"Saturday, November 25, 2023",256,324,401531923,TBD,0.0,0.0,116,James Madison,Dukes,27,Coastal Carolina,Chanticleers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
2,"Saturday, September 9, 2023",2483,2641,401524002,7:00 PM,0.0,0.0,117,Oregon,Ducks,22,Texas Tech,Red Raiders,12,9,Pac-12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
3,"Saturday, September 16, 2023",2627,2641,401525841,7:00 PM,0.0,0.0,117,Tarleton,Texans,,Texas Tech,Red Raiders,12,,,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
5,"Saturday, September 30, 2023",248,2641,401525855,TBD,0.0,0.0,117,Houston,Cougars,12,Texas Tech,Red Raiders,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
7,"Saturday, October 14, 2023",2306,2641,401525866,TBD,0.0,0.0,117,Kansas State,Wildcats,12,Texas Tech,Red Raiders,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
10,"Thursday, November 2, 2023",2628,2641,401525879,7:00 PM,0.0,0.0,117,TCU,Horned Frogs,12,Texas Tech,Red Raiders,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
12,"Saturday, November 18, 2023",2116,2641,401525898,TBD,0.0,0.0,117,UCF,Knights,12,Texas Tech,Red Raiders,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
2,"Saturday, September 9, 2023",2116,68,401525827,7:00 PM,0.0,0.0,118,UCF,Knights,12,Boise State,Broncos,21,3,Big 12 Conference,,8,Mountain West Conference,,"Albertsons Stadium, Boise, ID",Boise,ID,43.6166163,-116.200886
3,"Saturday, September 16, 2023",155,68,401532582,12:00 PM,0.0,0.0,118,North Dakota,Fighting Hawks,,Boise State,Broncos,21,,,,8,Mountain West Conference,,"Albertsons Stadium, Boise, ID",Boise,ID,43.6166163,-116.200886
6,"Saturday, October 7, 2023",23,68,401532592,8:00 PM,0.0,0.0,118,San José State,Spartans,21,Boise State,Broncos,21,8,Mountain West Conference,,8,Mountain West Conference,,"Albertsons Stadium, Boise, ID",Boise,ID,43.6166163,-116.200886
9,"Saturday, October 28, 2023",2751,68,401532607,TBD,0.0,0.0,118,Wyoming,Cowboys,21,Boise State,Broncos,21,8,Mountain West Conference,,8,Mountain West Conference,,"Albertsons Stadium, Boise, ID",Boise,ID,43.6166163,-116.200886
11,"Saturday, November 11, 2023",167,68,401532616,TBD,0.0,0.0,118,New Mexico,Lobos,21,Boise State,Broncos,21,8,Mountain West Conference,,8,Mountain West Conference,,"Albertsons Stadium, Boise, ID",Boise,ID,43.6166163,-116.200886
13,"Friday, November 24, 2023",2005,68,401532625,4:00 PM,0.0,0.0,118,Air Force,Falcons,21,Boise State,Broncos,21,8,Mountain West Conference,,8,Mountain West Conference,,"Albertsons Stadium, Boise, ID",Boise,ID,43.6166163,-116.200886
2,"Saturday, September 9, 2023",248,242,401525831,7:00 PM,0.0,0.0,119,Houston,Cougars,12,Rice,Owls,10,3,Big 12 Conference,,1,American Athletic Conference,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
3,"Saturday, September 16, 2023",2640,242,401531441,7:00 PM,0.0,0.0,119,Texas Southern,Tigers,,Rice,Owls,10,,,,1,American Athletic Conference,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
5,"Saturday, September 30, 2023",151,242,401531414,TBD,0.0,0.0,119,East Carolina,Pirates,10,Rice,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
6,"Saturday, October 7, 2023",41,242,401520309,TBD,0.0,0.0,119,UConn,Huskies,17,Rice,Owls,10,6,FBS Independents,,1,American Athletic Conference,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
9,"Saturday, October 28, 2023",2655,242,401531373,TBD,0.0,0.0,119,Tulane,Green Wave,10,Rice,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
10,"Saturday, November 4, 2023",2567,242,401531440,TBD,0.0,0.0,119,SMU,Mustangs,10,Rice,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
13,"Saturday, November 25, 2023",2226,242,401531421,TBD,0.0,0.0,119,Florida Atlantic,Owls,10,Rice,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Rice Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
2,"Saturday, September 9, 2023",50,58,401531422,7:00 PM,0.0,0.0,120,Florida A&M,Rattlers,,South Florida,Bulls,10,,,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
3,"Saturday, September 16, 2023",333,58,401520244,3:30 PM,0.0,0.0,120,Alabama,Crimson Tide,25,South Florida,Bulls,10,10,Southeastern Conference,West,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
4,"Saturday, September 23, 2023",242,58,401531423,TBD,0.0,0.0,120,Rice,Owls,10,South Florida,Bulls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
7,"Saturday, October 14, 2023",2226,58,401531420,TBD,0.0,0.0,120,Florida Atlantic,Owls,10,South Florida,Bulls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
11,"Saturday, November 11, 2023",218,58,401531393,TBD,0.0,0.0,120,Temple,Owls,10,South Florida,Bulls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
13,"Saturday, November 25, 2023",2429,58,401531410,TBD,0.0,0.0,120,Charlotte,49ers,10,South Florida,Bulls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Raymond James Stadium, Tampa, FL",Tampa,FL,27.9477595,-82.458444
2,"Saturday, September 9, 2023",235,2032,401531427,7:00 PM,0.0,0.0,121,Memphis,Tigers,10,Arkansas State,Red Wolves,28,1,American Athletic Conference,,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
3,"Saturday, September 16, 2023",2619,2032,401531846,7:00 PM,0.0,0.0,121,Stony Brook,Seawolves,,Arkansas State,Red Wolves,28,,,,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
4,"Saturday, September 23, 2023",2572,2032,401531874,TBD,0.0,0.0,121,Southern Miss,Golden Eagles,28,Arkansas State,Red Wolves,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
8,"Saturday, October 21, 2023",324,2032,401531896,TBD,0.0,0.0,121,Coastal Carolina,Chanticleers,27,Arkansas State,Red Wolves,28,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
10,"Saturday, November 4, 2023",309,2032,401531908,TBD,0.0,0.0,121,Louisiana,Ragin' Cajuns,28,Arkansas State,Red Wolves,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
12,"Saturday, November 18, 2023",326,2032,401531919,TBD,0.0,0.0,121,Texas State,Bobcats,28,Arkansas State,Red Wolves,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Centennial Bank Stadium, Jonesboro, AR",Jonesboro,AR,35.8428646,-90.7034522
2,"Saturday, September 9, 2023",70,2440,401532576,7:00 PM,0.0,0.0,122,Idaho,Vandals,,Nevada,Wolf Pack,21,,,,8,Mountain West Conference,,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
3,"Saturday, September 16, 2023",2305,2440,401525837,10:30 PM,0.0,0.0,122,Kansas,Jayhawks,12,Nevada,Wolf Pack,21,3,Big 12 Conference,,8,Mountain West Conference,,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
7,"Saturday, October 14, 2023",2439,2440,401532597,5:00 PM,0.0,0.0,122,UNLV,Rebels,21,Nevada,Wolf Pack,21,8,Mountain West Conference,,8,Mountain West Conference,,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
9,"Saturday, October 28, 2023",167,2440,401532604,10:30 PM,0.0,0.0,122,New Mexico,Lobos,21,Nevada,Wolf Pack,21,8,Mountain West Conference,,8,Mountain West Conference,,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
